ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789534065,8PBCyTAd61JuVvUdzT3CgYmyc7v8c3dP9xoP7p9m2gGL,WAGMI,AyrtFCtDsvJa5MTdoCr3rHCpAANYoQhqm9N7HQktHxZ2,raydium,1789172305,0.000001425,2275.32,1426,1426,0,0,189.47,377.9,0,0,0,0,2,11,5,22,,,-29.43,-31.69,0,1,0,1,CPMM,,,,,,,,,,
1789534065,9ArbbbmeqEAYoKvRiBNmAondXjVFygeCHsoWXJ9ogU6B,SUPERSTONK,C4mgbt9Fi2xZXHX3pQT8Vc23GK1SLCHK9cLqxcvLDgW5,raydium,1789172282,0.000001533,2377.48,1533,1533,0,0,351.45,614.87,0,0,0,0,0,10,1,20,,,-47.77,-57.87,0,0,2,1,CPMM,,,,,,,,,,
1789534066,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000003048,3602.55,3049,3049,0,0,29.99,350.95,0,0,0,0,8,3,16,24,,,-17.26,-4.6,0,0,1,1,CPMM,,,,,,,,,,
1789534066,E48xVLiza8JmnE4Kszoz5tF2Ce15pAAjRbGCkeYApump,JUGGSOL,4vUxwjnk3NdhExvqUtYHRYdJPaPToHRvhMnbu2Fmbwzr,pumpswap,1789216007,0.000002352,2807.03,2289,2289,0,0,0,0.99,0,0,0,0,0,1,0,4,,,-0.14,-4.47,0,1,2,1,,,,,,,,,,,
1789534066,FM8MTTCKGXpYbELh68LqswXTWAw1Vf8gSrJy4Diqpump,OnlyCats,ErLeeTR3MYSV54BaL57KnfKsGpfqgH59HMGDCd3BpHq6,pumpswap,1789215934,0.000002172,2370.48,2133,2133,0,0,0.2,10.15,0,0,0,0,0,1,0,2,,,-1.17,-1.17,0,1,1,1,,,,,,,,,,,
1789534065,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump,USEFUL,HuL4A4wBPGo6gPabCVSkXPH5WHimrMMTz5GJogSCbsPo,pumpswap,1789232388,0.000003014,3033.15,2785,2785,0,0,12.5,79.93,0,0,0,0,0,2,0,8,,,-3.25,-8.85,0,0,1,1,,,,,,,,,,,
1789534066,FoPLdnfeEvCMnfZhZjn3JHzqXPAYFXkQvyHjzSwBpump,HODL,2fTc7kf87wWqXBFUJe45SymnWLLLT5ZRzDkJtXLHEiaN,pumpswap,1789232623,0.000003135,3436.45,3009,3009,0,0,0,15.08,0,0,0,0,0,0,1,6,,,,-2.03,0,0,0,1,,,,,,,,,,,
1789534064,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.00001447,10781.19,14181,14181,0,0,393.87,1142.45,0,0,0,0,6,8,24,51,,,-3.15,-9.06,0,1,1,1,,,,,,,,,,,
1789534065,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0004946,60702.69,494665,494665,67.57,5864.33,76061.43,349517.43,1,0,28,20,350,325,1564,1568,-0.67,13.01,-8.18,-22.5,0,1,1,1,DYN2,,,,,,,,,,
1789534065,D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw,STONKNOTS,21VvvXiUsJ9ex2dVQk6pSC5VeYhkVE8j3hXhSJHC3F7x,raydium,1789259683,0.00001036,4956.93,10370,10370,0,17.15,1331.9,12074.12,0,0,1,2,58,25,164,123,,-2.94,-18.65,-1.5,0,0,0,1,CPMM,,,,,,,,,,
1789534066,DDYsUN5DtMWRb2FFs9emXtFKSFL8C1JySHZmSUZL92g8,ACTX,CVSFAUTS2z4q4bv4uobAMVGf1SzstPQKRmMATJAYAqNB,raydium,1789260479,0.000002034,3774.69,2035,2035,0,0,5.75,57.95,0,0,0,2,2,3,2,17,,-0.04,0.27,-7.64,0,0,1,1,CPMM,,,,,,,,,,
1789534066,Ee97i7jdT9byGGWdKAL81arnVs6q79aiWLJw6sGpump,HOOD,2dLeGK8t7v75aCsBqcp6Q74DtKXoQnLJSn1ig6MUtceF,pumpswap,1789248131,0.000002410,2393.62,2411,2411,0,0,0,1.46,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789534064,5rE6xNX2su82uXYHAUgsJDqnRJU3cwsKS79PWUqapump,{CAT},4bC8VpHe5sZEHd13qxSKrDaZQcp2sgrrxg4ZuoGU9E8f,pumpswap,1789283001,0.000002567,2622.83,2463,2463,0,0.65,5.29,33.4,0,0,0,1,0,4,2,10,,1.13,-2.05,-4.55,0,0,1,1,,,,,,,,,,,
1789534067,baeHvY89kRnrYoHreyeENbtREirurwMzanzih4wpump,WOFI,GkefSp1JeAWz3VSVHTbt2AASyCKC6XhnzF2UvJjvkrBi,pumpswap,1789212440,0.000001863,1910.7,1863,1863,0,0,0,7.51,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789534066,GigA5pdDKQSkCVPSbCQVcrdisZW1ZZ9eWK7rahDrKj4j,GIGABRAIN,G5fFgx7KNRfRDt9KA7CCb9bW2qEPJGGKodoTEjj562ui,pumpswap,1789302849,0.000002025,2230.74,1977,1977,0,0,0.08,0.08,0,0,0,0,0,3,0,5,,,-0.98,-3.31,0,1,1,1,,,,,,,,,,,
1789534064,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00001195,5976.69,11959,11959,0,118.37,1859.06,14940.46,0,0,3,6,21,22,152,135,,-14.95,-39.92,-41.08,0,1,2,1,DYN2,,,,,,,,,,
1789534066,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000006239,4910.74,6043,6043,0,0,0,1116.32,0,0,0,0,0,0,3,14,,,,-27.21,0,1,1,1,,1789534138,0,0,0,0,0,1,3,11,100.0
1789534065,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000004561,4187.04,4484,4484,0,0,245.32,9548.16,0,0,0,0,7,11,115,141,,,2.38,-39.6,0,0,1,1,,,,,,,,,,,
1789534065,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000004198,5693.54,4198,4198,0,0.29,31.5,1314.52,0,0,0,1,1,5,73,60,,-0.02,0.17,-5.2,0,1,2,1,CPMM,,,,,,,,,,
1789534063,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003391,3420.34,3232,3232,0.65,0.65,61.41,723.25,0,1,0,1,2,4,8,24,0.33,0.33,-1.07,-23.77,0,0,1,1,,,,,,,,,,,
1789534065,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0004167,60412.63,416720,416720,548.22,19067.77,273862.64,659943.55,2,1,101,50,1386,1106,4335,3353,-3.2,19.13,157,-24.52,0,1,1,1,CPMM,1789534138,1,1,43,37,301,329,695,740,100.0
1789534065,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002534,2628.44,2451,2451,0,0,0.95,413.43,0,0,0,0,0,1,2,18,,,-0.99,-32.23,0,1,1,1,,1789534138,0,0,0,0,0,5,1,16,100.0
1789534066,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002404,2582.79,2297,2297,0,0,0.67,67.2,0,0,0,0,0,1,0,15,,,0.06,-9.41,0,1,0,1,,1789534138,0,0,0,0,0,1,0,12,100.0
1789534064,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002660,3370.62,2647,2647,0,0.06,47.49,921.93,0,0,1,1,3,7,40,96,,-1.18,-4.42,-25.99,0,1,2,1,,1789534138,0,0,1,1,1,6,30,76,99.9112739109121
1789534063,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002479,4217.16,2479,2479,0,0.25,1.3,304.28,0,0,0,1,0,3,0,16,,-2.97,-4.98,-22.85,0,0,1,1,CPMM,1789534138,0,0,1,0,3,0,15,0,100.0
1789534063,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00001532,10547.13,15328,15328,0,52.73,1553.07,12274.69,0,0,1,1,8,7,76,86,,3.14,-8.63,-73.62,0,0,1,1,CPMM,1789534138,0,0,1,1,5,5,34,55,100.0
1789534067,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002347,2775.88,2312,2312,0,0.05,5.66,23.21,0,0,0,1,19,7,55,23,,-0.04,-0.64,-3.12,0,1,2,1,,1789534138,0,0,0,1,8,4,25,15,100.0
1789534065,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002242,2217.97,2079,2079,0,0,9.67,1032.4,0,0,0,0,0,2,16,17,,,-0.43,-3.25,0,0,1,1,,1789534138,0,0,0,0,0,2,7,16,100.0
1789534063,2MUY6XJiorc9RR9TLjm4ZBK4VjnVhDoTufijcPGApump,mictyson,9p55ZudKDv4C718vV7X8QTnCtj7tPjoqRtpEYkT27NaA,pumpswap,1789361424,0.000002070,2204.6,2018,2018,0,0,0,103.69,0,0,0,0,0,0,0,2,,,,-6.36,0,1,2,1,,1789534138,0,0,0,0,0,0,0,2,100.0
1789534067,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001367,7450.3,13673,13673,26.91,176.07,3568.49,11282.81,0,1,3,10,66,37,172,100,-1.03,-0.53,-50.23,-55.59,0,0,1,1,CPMM,1789534138,0,1,3,6,28,19,58,51,100.0
1789534064,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000004719,5702.73,4720,4720,0,17.6,1922.81,118369.55,0,0,1,0,30,26,752,693,,1.11,-9.95,42.57,0,0,0,1,CPMM,1789534138,0,0,1,1,14,23,367,314,100.0
1789534065,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00003413,16325.2,34133,34133,96.14,2727.07,18468.3,146142.65,1,1,40,10,264,141,1302,991,1.95,-25.21,1.49,-27.59,0,0,1,1,CPMM,1789534138,1,1,27,8,99,76,458,474,100.0
1789534066,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001643,1775.75,1593,1593,0,0,0,0.94,0,0,0,0,0,1,0,7,,,-2.45,-19.32,0,1,1,1,,1789534138,0,0,0,0,0,0,0,1,100.0
1789534065,CY1iVEGj2kAjHkj8AQZpsdVTPEdTMkXgs7Vsaswgpump,VISA,6eYev91ptVsiTMBsb1fR2jwPrJGorqjoN4vyQYG3s5Qv,pumpswap,1789370453,0.000001736,1754.66,1737,1737,0,0,0,1.26,0,0,0,0,0,0,3,0,,,,0.24,0,0,0,1,,1789534138,0,0,0,0,0,0,1,0,100.0
1789534066,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.000007616,7310.52,7616,7616,2.34,167.64,7587.58,22055.64,0,1,11,8,69,76,300,292,-0.69,0.94,-58.61,-45.11,0,0,1,1,CPMM,1789534138,1,0,10,7,49,35,192,129,100.0
1789534064,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002065,2283.09,2017,2017,0,0,0,0.04,0,0,0,0,0,0,0,3,,,,-0.81,0,1,1,1,,1789534138,0,0,0,0,0,0,0,3,100.0
1789534065,AAJodE6Wbc4FGY1hRoepynLGyp5gFC5NpMs4QgwCpump,POKECOIN,GN2owBKXUXzwD9XYBAW57PhruaJowDqhRiM6oGcRj4sR,pumpswap,1789376358,0.000001986,2181.23,1966,1966,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789534138,0,0,0,0,0,0,0,1,100.0
1789534065,9rbAB5BTo12TkKt5ed5SzUXjgBckkFmtcKdPDbMtpump,NAMI,7LZqxfEmhjBNxRAW98DzDvzoEK2KvtzNgBCUznzyi924,pumpswap,1789375646,0.000002149,2507.84,2119,2119,0,0,0,1.61,0,0,0,0,0,0,0,5,,,,-3.97,0,1,2,1,,1789534138,0,0,0,0,0,0,0,4,100.0
1789534063,2MemCNPYBTA2bRo9uFpk69H65w2Xmxf9zJSpzSuvpump,CATEUS,6Z8PT9CeN4wgXVErpnc5Jpu5ThLjSAisEeNgkWe4dowa,pumpswap,1789375473,0.000002143,2451.5,2117,2117,0,0,0,0.15,0,0,0,0,0,0,0,2,,,,0.29,0,1,1,1,,1789534138,0,0,0,0,0,0,0,2,100.0
1789534066,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002110,2335.42,2034,2034,0,0,0,4.24,0,0,0,0,0,0,1,8,,,,-4.7,0,1,1,1,,1789534138,0,0,0,0,0,0,1,8,100.0
1789534066,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000003044,3096.13,2889,2889,0,0,175.14,3096.9,0,0,0,0,1,2,31,41,,,-11.31,-35.62,0,1,1,1,,1789534138,,,,,,,,,100.0
1789534067,finDuLU4YRYXAyK1sc2ajSJaGHKkPK4DDTmq3YPpump,$1,FQzK4LvnoUfs2Bfen7bcrwWMTSRP7XhknYSWnjDnbw42,pumpswap,1789390275,0.000002521,2547.32,2516,2516,0,0,0,83708.1,0,0,0,0,0,0,685,2465,,,,-99.81,0,0,0,1,,1789534138,0,0,0,0,0,0,5,597,100.0
1789534067,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.002476,150034.65,2476113,2476113,135.18,29161.46,99729.55,494577.05,4,0,83,95,372,247,1558,936,0.35,7.56,44.56,52.29,0,0,1,1,CPMM,1789534138,1,1,62,50,151,177,473,590,100.0
1789534065,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002189,2230.22,2132,2132,0,0,3.24,1769.71,0,0,0,0,6,3,16269,12221,,,0.94,-21.37,0,0,1,1,,1789534126,0,0,0,0,2,3,11309,10931,100.0
1789534064,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002451,2475.36,2391,2391,0,0,0.04,22.52,0,0,0,0,0,1,1,5,,,0.22,-3.88,0,1,1,1,,1789534138,0,0,0,0,0,1,1,4,100.0
1789534065,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0.12,0.26,0,0,0,0,0,1,1,2,,,-4.64,-3.42,0,1,1,1,,1789534138,0,0,0,0,0,0,1,0,100.0
1789534067,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004555,4675.07,4437,4437,0,5.36,211.64,41523.37,0,0,0,1,9,18,535,474,,-0.12,-9.48,-84.57,0,1,1,1,,1789534138,0,1,0,2,6,14,201,274,100.0
1789534064,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,13.1,0,0,0,0,0,0,0,4,,,,-4.36,0,1,1,1,,1789534138,0,0,0,0,0,0,0,4,100.0
1789534064,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002556,2673.48,2503,2503,0,4.63,66.9,269.34,0,0,0,2,0,7,4,36,,-2.23,-6.01,-22.59,0,0,1,1,,1789534138,0,0,0,2,0,6,2,30,100.0
1789534066,GXjruPKC4hkjXzr6YUVZAYuKDDMau94RzKHLRFwLpump,Gemini AI,931h8xDVmoNgAtzszx9GXyShvZV1pfjexGd5az4zdqG7,pumpswap,1789391265,0.000001994,2013.47,1995,1995,0,0,0,9.67,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789534138,0,0,0,0,0,0,1,0,100.0
1789534065,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002016,2042.24,1960,1960,0,0.11,20.5,149.75,0,0,2,0,21,11,26,32,,0.09,1,-6.79,0,1,2,1,,1789534126,0,0,3,0,8,6,11,24,100.0
1789534064,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002443,2973.68,2408,2408,0,0,0.13,36.33,0,0,0,0,0,1,2,8,,,0.28,-4.3,0,1,1,1,,1789534126,0,0,0,0,0,2,2,7,100.0
1789534066,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00004217,15318.55,40503,40503,0,0,2064.11,16821.5,0,0,0,0,123,14,1470,154,,,12.69,22.08,50,1,3,1,,1789534126,0,0,0,0,12,9,26,28,100.0
1789534065,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005560,17857.16,52787,52787,0,0,0,498.04,0,0,0,0,0,0,0,4,,,,-10.53,0,2,3,1,,1789534126,0,0,0,0,0,0,0,3,100.0
1789534065,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003980,3514.05,2929,2929,0,0,1.02,79.87,0,0,0,0,0,1,0,6,,,-3.15,-8.96,0,1,1,1,,1789534126,0,0,0,0,0,1,0,6,100.0
1789534063,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001966,1982.11,1892,1892,0,0,4.56,36.52,0,0,0,0,0,4,3,11,,,-2.35,-5.95,0,0,1,1,,1789534126,0,0,0,0,0,4,3,8,100.0
1789534067,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002788,2754.51,2685,2685,0,0,0.85,19.27,0,0,0,0,0,1,0,6,,,-0.35,-4.11,0,1,1,1,,1789534126,,,,,,,,,100.0
1789534065,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002789,4302.28,2789,2789,0,0,25.28,602.02,0,0,0,0,1,1,6,37,,,2.38,-39.84,0,1,1,1,CPMM,1789534126,0,0,0,0,1,1,31,6,100.0
1789534063,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003868,3444.15,3592,3592,0,0,443.06,936,0,0,0,0,7,1,11,24,,,44.86,-3.3,0,0,0,1,,1789534126,0,0,0,0,6,1,9,16,100.0
1789534067,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004860,4080.14,4646,4646,0,47.05,728.43,26217.63,0,0,2,2,4,18,303,279,,0.12,-30.63,-12.66,0,1,1,1,,1789534126,0,0,1,2,2,12,138,144,100.0
