ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789595196,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00002285,11006.52,20595,20595,0,79.31,512.56,2869.59,0,0,3,3,4,6,25,27,,6.08,13.89,24.06,0,1,2,1,,,,,,,,,,,
1789595199,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.0001560,38319.57,151061,151061,400.65,1650.09,15079.12,146346.79,5,3,19,40,99,205,1243,2189,-2.04,-6.42,9.33,-12.34,0,1,3,1,,,,,,,,,,,
1789595200,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0006338,89153.5,633807,633807,430.97,16462.53,156988.52,419190.55,1,1,48,55,585,449,1920,1370,0.16,6.77,33.76,-32.47,0,1,0,1,CPMM,,,,,,,,,,
1789595199,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000006466,7565.52,6466,6466,0,2.73,241.82,460.55,0,0,0,2,3,7,12,36,,-3.29,-11.14,-15.95,0,1,1,1,CPMM,,,,,,,,,,
1789595196,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.0001230,29222.12,118398,118398,0,0.97,109.07,8474.87,0,0,1,0,13,17,68,50,,1.42,1.61,-51.61,0,1,1,1,,,,,,,,,,,
1789595200,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002213,4035.65,2213,2213,0,0.32,0.46,44.16,0,0,0,1,0,2,0,7,,-0.63,0.18,-3.49,0,0,1,1,CPMM,,,,,,,,,,
1789595200,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000004073,4225.8,3609,3609,0,0,13.34,135.48,0,0,0,0,2,3,6,26,,,2.07,4.46,0,1,1,1,,,,,,,,,,,
1789595197,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.000007116,7261.08,7116,7116,0,13.78,75.54,751.73,0,0,4,0,11,2,16,20,,1.01,3.31,-18.36,0,1,1,1,CPMM,,,,,,,,,,
1789595197,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004235,3986.17,4133,4133,0,0,288.19,4806.87,0,0,0,0,4,8,90,129,,,-6.31,-62.89,0,1,1,1,,,,,,,,,,,
1789595196,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000001920,2044.58,1872,1872,0,0,0,0.01,0,0,0,0,0,1,0,3,,,-0.11,-0.91,0,0,0,1,,,,,,,,,,,
1789595198,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000004930,7591.13,4930,4930,0,0,4.34,57.33,0,0,0,0,1,0,6,4,,,10.03,17.78,0,0,0,1,CPMM,,,,,,,,,,
1789595198,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000001941,2048.98,1882,1882,0,0,0,0.27,0,0,0,0,0,1,0,5,,,0.46,0.76,0,0,0,1,,,,,,,,,,,
1789595199,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002087,2295.56,2028,2028,0,0,1.97,3.12,0,0,0,0,0,2,0,4,,,1.03,2.32,0,1,2,1,,,,,,,,,,,
1789595200,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000001910,2012.83,1864,1864,0,0,0,0,0,0,0,0,0,2,0,3,,,0.34,0.34,0,0,0,1,,,,,,,,,,,
1789595200,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002457,2491.55,2302,2302,0,0,0.45,0.45,0,0,0,0,0,3,0,3,,,-0.63,-0.63,0,0,1,1,,,,,,,,,,,
1789595198,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00004108,19528.16,40594,40594,6.67,110.89,8059.64,26024.37,1,1,3,6,65,53,225,202,3.05,-0.49,-27.61,-50.41,0,0,1,1,,,,,,,,,,,
1789595197,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.00001141,8177.78,10936,10936,0,0,377.17,933.25,0,0,0,0,6,4,18,19,,,10.48,28.21,0,0,1,1,,,,,,,,,,,
1789595197,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000003818,3750.31,3319,3319,0,0,328.95,342.27,0,0,0,0,0,8,10,10,,,-18.45,-14.14,0,0,1,1,,,,,,,,,,,
1789595197,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000003004,3031.71,2899,2899,0,0,0,209.49,0,0,0,0,0,0,2,7,,,,-8.3,0,1,1,1,,,,,,,,,,,
1789595200,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003096,3175.14,2972,2972,0,0,0.07,22.1,0,0,0,0,0,1,1,8,,,0.86,2.05,0,0,1,1,,,,,,,,,,,
1789595198,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000002754,2636.02,2609,2609,0,0,1.04,308.05,0,0,0,0,0,1,5,12,,,-0.02,15.36,0,0,1,1,,,,,,,,,,,
1789595197,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0001745,32810,174556,174556,109.1,2350.53,13075.65,97033.55,0,2,11,13,131,98,746,544,-1.38,4.2,12.39,173,0,0,2,1,CPMM,,,,,,,,,,
1789595198,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000004640,4228.43,4389,4389,0,177.14,757.08,7082.9,0,0,0,3,2,16,81,120,,-11.84,-19.62,-54.83,0,1,1,1,,,,,,,,,,,
1789595198,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002528,2561.19,2465,2465,0.01,0.7,2.56,126.87,0,1,2,2,6,15,10,30,-1.6,-1.38,0.74,-7.78,0,1,2,1,,,,,,,,,,,
1789595198,BXfQckZtKu4oA3s5d8qmTHkkkVcULv9JyzKwD2YPpump,Pump,EQLRoZk2hfjy9CTzdWkXcX8m8TcNW5FCfGc6GNoeUfGH,pumpswap,1789253796,0.000002892,2907.53,2743,2743,0,0,0,1295.43,0,0,0,0,0,0,10,7,,,,6.78,0,0,1,1,,,,,,,,,,,
1789595197,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000003961,4004.1,3761,3761,0,0,108.18,357.4,0,0,0,0,1,9,5,26,,,-3.29,-9.52,0,0,1,1,,,,,,,,,,,
1789595200,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002604,2528.3,2471,2471,0,5.89,11.06,47.29,0,0,0,1,0,3,1,8,,0.79,-0.71,-3.08,0,1,1,1,,,,,,,,,,,
1789595198,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002637,2699.96,2523,2523,0,0,0,6.77,0,0,0,0,0,0,0,4,,,,3.09,0,0,1,1,,,,,,,,,,,
1789595199,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002711,14387.73,26328,26328,0,66.66,4444.65,9345.75,0,0,1,4,44,30,94,97,,-4.29,14.85,-27.97,0,0,1,1,,,,,,,,,,,
1789595200,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000003916,4358.61,3917,3917,0,0.85,99.11,304.26,0,0,0,1,1,4,12,23,,10.28,26.86,0.01,0,1,1,1,CPMM,,,,,,,,,,
1789595198,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002547,4133.75,2547,2547,0,0,0,49.07,0,0,0,0,0,0,1,9,,,,-1.35,0,1,2,1,CPMM,,,,,,,,,,
1789595201,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00002114,12087.92,21145,21145,0,2.2,778.95,2422.52,0,0,1,0,16,2,49,28,,0.07,22.76,31.47,0,1,1,1,CPMM,,,,,,,,,,
1789595199,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000002906,4489.51,2898,2898,0,0,46.6,1691.35,0,0,0,0,0,1,3,24,,,-3.89,-57.36,0,1,1,1,CPMM,,,,,,,,,,
1789595199,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000005184,6134.67,5184,5184,0,208.15,210.91,1078.31,0,0,5,2,5,4,7,53,,17.2,17.9,-31.6,0,0,0,1,CPMM,,,,,,,,,,
1789595200,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000005981,6928.7,5981,5981,0,38.79,135.6,1183.5,0,0,0,2,4,10,21,44,,-2.22,-5.92,-37.47,0,0,0,1,CPMM,,,,,,,,,,
1789595198,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00007236,15610.91,68598,68598,0,3696.96,8613.85,47969.74,0,0,18,13,76,58,408,349,,-3.2,51.59,-36.02,0,1,1,1,DYN2,,,,,,,,,,
1789595199,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002547,2487.33,2403,2403,0,0,0.29,28.64,0,0,0,0,0,1,0,7,,,-0.61,-3.23,0,1,1,1,,,,,,,,,,,
1789595199,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000001953,3778.58,1953,1953,0,0,0,17.97,0,0,0,0,0,0,0,2,,,,0.68,0,1,1,1,CPMM,,,,,,,,,,
1789595200,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000005273,5117.79,5274,5274,0,0.22,20.85,35.86,0,0,2,0,9,4,13,9,,3.9,13.41,5.66,0,1,1,1,CLMM,,,,,,,,,,
1789595198,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002131,2226.31,2071,2071,0,0.34,3.09,22.55,0,0,0,2,0,3,0,6,,0.35,1.19,-0.33,0,0,1,1,,,,,,,,,,,
1789595197,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004325,4742.6,4231,4231,0,2.51,229.3,1266.45,0,0,0,1,1,11,26,61,,-0.41,-0.4,-0.31,0,1,0,1,,,,,,,,,,,
1789595199,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003455,3225.77,3352,3352,0,126.92,142.56,789.45,0,0,0,3,1,8,18,44,,-9.37,-8.68,-29.11,0,1,2,1,,,,,,,,,,,
1789595200,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003593,5050.86,3593,3593,0,0,48.02,132.53,0,0,0,0,0,2,0,11,,,-5.09,-10.79,0,1,3,1,CPMM,,,,,,,,,,
1789595197,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00003226,14422.55,31320,31320,34.97,1378.28,22277.22,91374.17,0,5,14,44,337,340,1384,1394,-1.02,-19.42,4.01,-71.71,0,0,0,1,,,,,,,,,,,
1789595199,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.54,56747.49,163166,328883,1181,14219.34,258901.02,610455.89,7,1,82,100,1421,1911,3954,4864,0.16,-0.27,-0.58,-0.22,0,0,0,1,CLMM,,,,,,,,,,
1789595199,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00003090,14190.66,28706,28706,157.87,4564.05,17317.3,78196.68,7,10,43,39,190,156,906,913,1.05,75.32,56.65,-65.02,0,0,2,1,,,,,,,,,,,
1789595198,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0001153,34567.82,113052,113052,770.21,13589.11,58709.51,500945.82,8,5,140,115,572,457,4107,3290,2.26,4.21,-28.92,-54.01,0,1,2,1,,,,,,,,,,,
1789595198,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000007492,6909.82,7493,7493,0,56.13,3609.45,4456.94,0,0,0,1,30,27,39,53,,-4.42,-16.36,-34.5,0,2,2,1,CPMM,,,,,,,,,,
