ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789602325,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002891,3149.45,2864,2864,0,0.21,592.4,596.49,0,0,1,2,23,11,32,19,,0.29,3.29,3.42,0,1,1,1,,,,,,,,,,,
1789602322,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000002800,4638.6,2800,2800,0,0,0.1,10.49,0,0,0,0,0,1,1,3,,,4.06,3.84,0,0,2,1,CPMM,,,,,,,,,,
1789602321,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000002256,2238.6,2150,2150,0,9.52,13.9,40.48,0,0,1,0,2,1,3,3,,2.07,2.87,5.31,0,0,1,1,,,,,,,,,,,
1789602324,DJdKy8SfqBWQJUikMZHVzX2p4svmTfJp4GPsMcqkhtkL,STONKERS,MCVsi9FFj7cXqzFV6EtUamyFm7dn7pfRFSMgrt9KtQy,raydium,1789177080,0.000001294,2310.19,1295,1295,0,0,0,98.03,0,0,0,0,0,0,1,4,,,,8.72,0,1,1,1,CPMM,,,,,,,,,,
1789602324,DXZNoiHFtFzFxZy2JhB26CgYmU6H551F8vK7MHcEAThz,PEPTIDES,FN1oKMiJ4ixVPHNSEnjzTmzHzUP9NGdsrQt8nGahGoZ4,raydium,1789174223,0.000005478,5428.55,5479,5479,0,0,0,36.74,0,0,0,0,0,0,0,2,,,,-1.28,0,0,1,1,CLMM,,,,,,,,,,
1789602323,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000005240,4292.91,4746,4746,0,0,0,770.87,0,0,0,0,0,1,12,12,,,0.52,0.32,0,1,1,1,,,,,,,,,,,
1789602321,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0001965,37423.06,189501,189501,0,118.75,3478.49,18502.06,0,0,1,2,30,27,192,140,,-1.29,13.44,-25.78,0,1,1,1,,,,,,,,,,,
1789602324,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.000009250,8083.09,9251,9251,0,0,307.88,1488.74,0,0,0,0,7,5,25,24,,,10.02,-15.17,0,0,0,1,CPMM,,,,,,,,,,
1789602323,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00004227,18603.72,42270,42270,0,374.23,3287.75,10141.38,0,0,9,4,49,23,158,91,,2.75,31.35,80.05,0,0,2,1,CPMM,,,,,,,,,,
1789602321,5UbczCuARMdzsDwcnuu8myY1sGfVSB57ufqmwBPJysoa,VAGINA,3u2oks2WmpRYCfh5EwSUp1hoJUNKn1im1FX3E9wNU3bD,raydium,1789218886,0.000002323,4140.57,2324,2324,0,0,0,55.05,0,0,0,0,0,0,0,4,,,,-3.89,0,1,0,1,CPMM,,,,,,,,,,
1789602325,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000005879,5500.54,5879,5879,0,120.71,1463.74,3017.69,0,0,2,1,24,18,52,45,,12.35,93.17,23.79,0,1,1,1,CPMM,,,,,,,,,,
1789602322,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.00007904,23637.97,79041,79041,97.9,1983.52,10289.51,61491.16,1,1,23,40,159,159,742,658,1.79,8.69,-1.46,-48.62,0,0,1,1,CPMM,,,,,,,,,,
1789602321,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003206,3320.65,3018,3018,0,0,0.09,226.47,0,0,0,0,0,2,4,7,,,-3.14,-4.32,0,0,1,1,,,,,,,,,,,
1789602321,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002141,2378.81,2121,2121,0,1.8,22.54,37.21,0,0,1,1,29,22,47,43,,-0.03,0.47,1.25,0,1,1,1,,,,,,,,,,,
1789602324,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000003985,4268.18,3849,3849,0,0,133.15,217.66,0,0,0,0,1,8,4,20,,,-9.22,-8.7,0,0,1,1,,,,,,,,,,,
1789602322,7VDKj3pCXx7caEjVCRCcepd46Y7epupVpB6sTYZkpump,[cat],ANJsK4YZgXMYL9X8TyNYuBq7wALvN3dBeGREBQdU5mfG,pumpswap,1789235759,0.000006439,5415.14,6257,6257,0,0,0.1,705.52,0,0,0,0,1,0,1,9,,,4.29,-23.01,0,0,1,1,,,,,,,,,,,
1789602323,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000004162,6360.31,4163,4163,0,4.4,4.4,30.44,0,0,0,1,0,1,2,6,,6.18,6.18,19.05,0,0,0,1,CPMM,,,,,,,,,,
1789602321,1upe4Kgrot9Ni6JMJKRVNUVKqbVqnKZtW7KZuzN9ciK,LUP,3qqPg2zcfLGYpEpKm5tSjfe8Vy1189VzLZe6KvVLfmc8,pumpswap,1789242484,0.000002337,2297.67,2052,2052,0,0,0.11,3.55,0,0,0,0,0,1,0,2,,,0.99,0.99,0,1,1,1,,,,,,,,,,,
1789602324,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000005390,6558.61,5390,5390,0,0.64,213.53,5459.71,0,0,0,1,1,7,61,85,,0.46,-10.47,1.91,0,0,0,1,CPMM,,,,,,,,,,
1789602323,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0003449,58977.19,329384,329384,0,3913.82,56139.48,184275.37,0,0,17,19,255,223,1018,774,,-6.63,25.33,-7.1,0,0,2,1,,,,,,,,,,,
1789602323,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00003439,19224.11,24849,24849,0,124.04,634.15,6209.49,0,0,6,10,12,35,142,161,,0.96,-7.16,-0.38,0,1,1,1,,,,,,,,,,,
1789602325,Hdr2942wnyU2WWqmHDjph9CTep9p7sbTWdwPAEpapump,AIGPT,3RbhUwX6vmL5ZCYZND2R4KHrdsLnZ69VHsQz5XDjvkwy,pumpswap,1789241429,0.000002137,2305.11,2074,2074,0,0,16.46,16.46,0,0,0,0,1,2,1,6,,,2.03,3.06,0,0,0,1,,,,,,,,,,,
1789602324,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.72,49524.17,,,98.11,1716.46,14755.89,188323.12,1,2,40,34,176,244,1008,1212,0.13,1.63,-3.02,-11.34,0,0,0,1,CLMM,,,,,,,,,,
1789602322,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.000004337,5707.71,4337,4337,0.62,103.65,309.46,1597.35,0,1,2,2,6,7,12,27,0.45,7.56,8.51,-44.65,0,0,1,1,CPMM,,,,,,,,,,
1789602324,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000007274,6304.79,7068,7068,0,14.91,38.92,1266.17,0,0,2,0,3,5,35,56,,1.5,3.04,-25.39,0,1,1,1,,,,,,,,,,,
1789602325,GRtWFNbfsxV9P8ikDNZNLFqEBQ2yfSzX8SBMudbhBT4W,KEKIUS,58heVuDm6KyApAfUYzWySh1Gkb7uw3AWhnYzc3bDVKvj,raydium,1789256274,0.000001667,3058.85,1667,1667,0,0,0,147.53,0,0,0,0,0,0,1,5,,,,-6.14,0,0,1,1,CPMM,,,,,,,,,,
1789602324,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002283,2632.1,2230,2230,0,5.12,11.36,27.65,0,0,5,4,22,19,47,46,,-0.97,1.57,2.82,0,1,1,1,,,,,,,,,,,
1789602325,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000002295,3938.07,2295,2295,0,0,3.3,29.15,0,0,0,0,0,2,0,7,,,-0.86,-4.81,0,0,0,1,CPMM,,,,,,,,,,
1789602324,F8dStQxqijGctDxJKe6HCJqvjpTdWj6XJBHD7cuTpump,MLS,HrqfxstM3xzJKJ6YHzaznicVkCBgttNuRVnCQDQ8A4RC,pumpswap,1789259807,0.000002539,2467.07,2203,2203,0,0,0,1.53,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789602323,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.00001255,10480.86,12427,12427,0,252.48,891.13,1704.06,0,0,2,1,9,14,54,52,,-1.79,-9.68,-24.77,0,0,0,1,,,,,,,,,,,
1789602323,AVNCgfgFBg1sTMNcJUei9marFjojSUbqootARL2Npump,OpenClaw,pG63Vh95HU3pq2Pwde5h9oYLRc1oSRpnReVTC5Wjnfo,pumpswap,1789247762,0.000002166,2172.98,2166,2166,0,0,27.49,36.96,0,0,0,0,0,1,2,2,,,-0.74,-0.55,0,0,0,1,,,,,,,,,,,
1789602321,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000002116,3417.37,2116,2116,0,0,5.6,61.43,0,0,0,0,0,2,1,10,,,1.25,-3.58,0,0,1,1,CPMM,,,,,,,,,,
1789602323,BDS2EAqpJE5m24wcRMLeVMyy1V3zjLHQznFu8EFopump,PUMPCHAN,Dq8z8gVkmzWfReRAs52JxSoUp7qZVhy8gGJjAGWUZzhF,pumpswap,1789264231,0.000004761,4314.97,4580,4580,0,0,0.08,261.73,0,0,0,0,1,0,1,10,,,2.16,-7.52,0,1,1,1,,,,,,,,,,,
1789602322,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.00007276,22771.58,72763,72763,100.9,1713.85,6819.47,23120.79,2,0,10,4,82,28,287,158,1.96,11.32,72.47,57.72,0,1,1,1,CPMM,,,,,,,,,,
1789602321,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000006036,6682.8,6037,6037,0,14.81,170.92,11757.33,0,0,1,1,3,8,86,166,,-1.15,-2.85,-89.69,0,0,1,1,CPMM,,,,,,,,,,
1789602324,Frzru381bacm9KddQhA5Zyj7p4zmJsYZwrizWo6FRVJs,POOR,EPXVc4mjQUZCyJukFJLomVs2VD1uKhPVFwCQUjy2ue6h,pumpswap,1789323429,0.000002484,2540.93,2383,2383,0,0,30.08,30.45,0,0,0,0,1,2,1,4,,,-0.76,-0.08,0,0,1,1,,,,,,,,,,,
1789602324,EXNRQBvA4FH4AMC3dQ2zAnxN8UcbShzmdBcA4hiBpump,QUICK,GKPkaoP11wiwzLE3st2W319PZU13MyRTxpsCvWdZx8pn,pumpswap,1789323080,0.000002686,2731.14,2614,2614,0,0,0.11,35.41,0,0,0,0,0,1,0,5,,,2.91,1.97,0,1,1,1,,,,,,,,,,,
1789602321,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003058,2905.06,2945,2945,0,29.3,58.66,252.5,0,0,0,1,0,3,1,18,,-2.59,-3.61,-18.38,0,2,1,1,,,,,,,,,,,
1789602326,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000009863,7078.34,9602,9602,6.72,77.22,52682.79,118366.5,1,0,3,1,514,452,1028,882,1.14,4.51,-77.95,-39.69,0,1,1,1,,,,,,,,,,,
1789602321,3EEzYBFm9qRKYP7dWziK5bngq8RRQmzBZQbDXVtyg81Q,INDEGGS,4pLLxnDARsn1MoqhkkwG2t5uNFD3JAbCjiT9MqqwPX7c,raydium,1789319590,0.000006023,5989.85,6023,6023,0,0,43.85,378.32,0,0,0,0,0,1,2,6,,,-0.2,-5.38,0,0,1,1,CLMM,,,,,,,,,,
1789602324,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002029,2107.38,1921,1921,0,0,0,0.46,0,0,0,0,0,1,0,13,,,1.16,0.14,0,0,0,1,,,,,,,,,,,
1789602321,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004756,4137.43,4612,4612,0,3.22,31.42,66.21,0,0,4,5,80,40,124,63,,0.7,2.88,3.13,0,0,1,1,,,,,,,,,,,
1789602322,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002220,2271.4,2172,2172,0,1.18,12.08,37.28,0,0,1,0,1,3,1,12,,0.55,1.39,-1.17,0,1,1,1,,,,,,,,,,,
1789602323,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000008672,8235.71,8673,8673,0,495.62,1612.99,5464.11,0,0,5,6,32,35,142,125,,-3.41,37.51,-20.02,0,0,1,1,CPMM,,,,,,,,,,
1789602325,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002054,2227.96,2035,2035,1.85,10.57,35.2,60.6,1,0,8,4,54,27,91,49,0.27,1.28,3.89,4.63,0,1,1,1,,,,,,,,,,,
1789602325,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0002210,39711.33,221039,221039,0,1105.77,9474.14,41104.19,0,0,5,3,58,51,264,185,,-3.21,3.32,0.5,0,1,1,1,CPMM,,,,,,,,,,
1789602322,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002059,3687.64,2059,2059,0,0,0.17,40.52,0,0,0,0,0,1,0,4,,,-2.64,-5.89,0,0,1,1,CPMM,,,,,,,,,,
1789602321,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002206,2329.17,2126,2126,0,0,1.11,22.67,0,0,0,0,0,1,0,6,,,0.45,-0.72,0,1,1,1,,,,,,,,,,,
1789602324,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000004664,3775.59,4561,4561,0,1.14,437.96,948.31,0,0,0,4,25,26,62,74,,26.72,21.5,-27.5,0,1,1,1,,,,,,,,,,,
1789602322,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001361,8108.24,13149,13149,0,450.25,3777.73,8334.42,0,0,1,3,38,29,101,106,,-9.37,-20.05,-38.81,0,0,1,1,,,,,,,,,,,
1789602324,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004252,3923.62,4144,4144,0,0,7.87,1259.88,0,0,0,0,2,2,9,24,,,1.39,21.89,0,0,0,1,,,,,,,,,,,
1789602323,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002445,13702.05,24460,24460,0,1926.94,11369.1,78613.47,0,0,25,16,173,126,980,665,,3.45,-15.44,-71.44,0,0,1,1,CPMM,,,,,,,,,,
1789602321,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003729,3063.97,3567,3567,0,121.88,361.14,1606.32,0,0,4,3,16,7,35,43,,14.67,54.21,9.81,0,0,1,1,,,,,,,,,,,
1789602323,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002972,43585.74,291735,291735,0,318.17,3775.86,7969.76,0,0,5,1,29,10,2329,974,,2.64,25.95,60.66,0,1,3,1,,,,,,,,,,,
1789602324,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002224,2236.09,2148,2148,0,0,2.59,217.61,0,0,0,0,0,2,3,21,,,-0.02,-9.25,0,0,1,1,,,,,,,,,,,
1789602323,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001969,2112.53,1916,1916,0,0,0.11,0.72,0,0,0,0,0,1,0,3,,,0.88,0.2,0,1,1,1,,,,,,,,,,,
1789602323,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002008,2206.68,1959,1959,0,0,0,45.26,0,0,0,0,0,0,1,3,,,,-5.77,0,1,1,1,,,,,,,,,,,
1789602323,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001920,2027.22,1884,1884,0,0,17.66,131.87,0,0,0,0,0,1,1,3,,,-3.72,-9.59,0,1,1,1,,,,,,,,,,,
1789602321,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002020,2191.01,1971,1971,0,0,0.37,19.74,0,0,0,0,0,2,2,14,,,22.64,0.72,0,1,1,1,,,,,,,,,,,
1789602321,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002503,4231.79,2445,2445,0,0,3.25,217.08,0,0,0,0,0,1,6,17,,,-1.14,-13.51,0,1,1,1,DYN2,,,,,,,,,,
1789602325,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.009342,253674.87,9339903,9339903,447.75,7276.25,43851.15,173178.92,12,7,172,115,1043,689,4165,2776,0.28,2.02,6.43,16.55,0,0,0,1,,,,,,,,,,,
1789602322,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002072,2293.71,2023,2023,0,0,0,17.61,0,0,0,0,0,0,3,5,,,,-0.07,0,0,0,1,,,,,,,,,,,
1789602321,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002310,2270.99,2038,2038,0,0,0.82,330.35,0,0,0,0,0,1,1,9,,,-0.31,-23.61,0,1,1,1,,,,,,,,,,,
