ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789543335,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002120,2130.05,1916,1916,0,0,0,0,0,0,0,0,0,0,0,4,,,,-1.94,0,0,0,1,,1789543408,0,0,0,0,0,0,0,4,100.0
1789543336,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002189,2242.49,2123,2123,0,11.1,27.15,1538.3,0,0,0,2,0,4,18,44,,-1.64,-3.43,-45.78,0,0,1,1,,1789543408,0,0,0,2,0,4,10,33,100.0
1789543335,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003583,3509.6,3461,3461,0,79.41,142.74,3809.08,0,0,2,6,5,14,81,150,,-5.91,-4.9,-31.3,0,0,1,1,,1789543408,0,1,1,5,4,12,41,100,100.0
1789543335,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002055,2263.41,1992,1992,0,0,9.63,48.16,0,0,0,0,0,2,1,4,,,-0.41,-6.42,0,1,1,1,,1789543408,0,0,0,0,0,1,0,3,100.0
1789543336,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002638,2660.17,2632,2632,0,0,75.85,75.85,0,0,0,0,2,0,2,0,,,2.98,2.98,0,0,0,1,,1789543408,0,0,0,0,1,0,1,0,
1789543335,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001783,1829.97,1627,1627,0,0,0,0,0,0,0,0,0,0,0,5,,,,-11.75,0,0,0,1,,1789543408,0,0,0,0,0,0,0,1,100.0
1789543336,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000002050,2069.4,2051,2051,0,0,0,20.53,0,0,0,0,0,0,0,3,,,,-4.22,0,0,0,1,,1789543408,0,0,0,0,0,0,0,2,100.0
1789543336,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000005412,6287.38,5413,5413,49.12,411.8,922.65,11068.45,1,0,7,7,14,20,196,189,7.88,30.07,16.2,-55.26,0,0,1,1,CPMM,1789543408,1,2,8,5,18,11,121,81,100.0
1789543334,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002548,2570.2,2449,2449,0,0,9.44,1469.15,0,0,0,0,2,4,14,31,,,1.2,-28.67,0,0,1,1,,1789543408,0,0,0,0,1,3,13,28,100.0
1789543336,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002163,2314.1,2086,2086,0,0,0.86,10.75,0,0,0,0,0,4,7,7,,,-0.17,-3.76,0,0,1,1,,1789543408,0,0,0,0,0,4,6,7,100.0
1789543336,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.81,41540.73,,,2.96,475.3,1648.81,169520.8,0,1,0,6,1,64,1336,1627,,-0.13,-0.39,-0.34,0,0,0,1,CLMM,1789543408,0,1,0,6,1,50,581,779,
1789543336,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789543408,0,0,0,0,0,0,3,1,100.0
1789543335,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,9.89,0,0,0,0,0,0,1,5,,,,-3.81,0,1,1,1,,1789543408,0,0,0,0,0,0,1,5,100.0
1789543335,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001241,8890.31,12414,12414,0,294.38,1990.25,13519.88,0,0,3,1,19,21,139,121,,4.5,-9.37,-54.48,0,1,1,1,DYN2,1789543408,,,,,,,,,100.0
1789543335,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00006794,21598.45,67576,67576,0,0,503.14,15206.24,0,0,0,0,1,4,173,135,,,-8.57,-34.68,0,1,1,1,CPMM,1789543408,0,0,0,0,1,4,119,98,100.0
1789543335,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003034,14037.37,29866,29866,12.12,2038.59,20681.52,38524.22,1,0,23,14,141,104,391,266,0.34,-20.98,-25.37,-62.83,0,1,1,1,DYN2,1789543408,1,0,17,11,68,69,140,146,100.0
1789543334,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00004181,17053.62,41813,41813,0,30.7,4486.46,46396.69,0,0,4,0,55,59,379,352,,0.53,-44.75,2.35,0,1,1,1,CPMM,1789543408,0,0,3,0,37,23,129,98,100.0
1789543336,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002642,2568.15,2539,2539,0,0,27.22,472.32,0,0,0,0,1,3,16,25,,,-2.38,-7.82,0,0,0,1,,1789543408,0,0,0,0,1,3,9,16,100.0
1789543334,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00002205,12457.2,22050,22050,51.94,535.61,3446.63,34716.55,13,0,17,3,51,33,333,279,2.31,-3.55,-9.65,-18.35,0,1,2,1,CPMM,1789543408,5,0,12,2,33,16,137,113,100.0
1789543336,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002241,2269.71,2175,2175,0,0.11,3.79,94.48,0,0,0,1,0,4,0,21,,0.25,-0.16,-11.63,0,0,2,1,,1789543408,0,0,0,0,0,2,0,16,100.0
1789543334,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00002941,14832.84,29415,29415,0,924.46,4083.35,32699.78,0,0,4,8,25,37,320,274,,-10.72,-6.32,-6.85,0,1,1,1,CPMM,1789543408,0,0,4,7,16,22,166,149,100.0
1789543336,hWtoHUV4aDdkVHcKCiXtpVJGjVHiwWYdSVaK51Tpump,WOTF,5KsBLkGUDzyjZXv5e1DWzYLx1pYdrQwHgkprsYNsk948,pumpswap,1789414736,0.000001780,1796.74,1780,1780,0,0,0,10.76,0,0,0,0,0,0,1,1,,,,0.78,0,0,0,1,,1789543408,0,0,0,0,0,0,1,1,100.0
1789543334,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001757,13574.36,17577,17577,2.34,35.53,1287.54,64512.21,0,1,2,5,10,49,552,609,-0.08,0.47,-20.44,-69.37,0,0,0,1,CLMM,1789543396,0,2,1,4,6,38,255,391,100.0
1789543336,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789543408,0,0,0,0,0,0,0,2,100.0
1789543336,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2102.78,2004,2004,0,0,0.31,78.55,0,0,0,0,0,1,2,14,,,0.48,-9.87,0,1,1,1,,1789543408,0,0,0,0,0,1,2,12,100.0
1789543336,J1mVkQky6q4YzVUucCQXYWH9sZCZdG74UxccQPXupump,AdamSandr,EQF4CpBWxbzYimPG8G26S7TmNewc1CHz1g8QNkLJaJdU,pumpswap,1789421313,0.000002073,2183.09,2046,2046,0,0,0,14.09,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789543408,0,0,0,0,0,0,0,0,100.0
1789543334,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002089,2076.83,1972,1972,0,0,0.77,194.08,0,0,0,0,0,3,1,26,,,-0.46,-18.75,0,0,1,1,,1789543396,0,0,0,0,0,2,1,20,100.0
1789543334,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002625,2533.94,2166,2166,0,5.3,9.6,15.1,0,0,0,1,1,2,1,5,,-0.29,-0.22,-4.65,0,0,1,1,,1789543396,0,0,0,1,1,2,1,5,100.0
1789543336,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002331,2827.08,2264,2264,0,0,0,368.47,0,0,0,1,0,4,5,38,,2.17,9.36,-9.75,0,1,2,1,,1789543396,0,0,0,1,0,4,5,32,100.0
1789543335,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002013,2055.67,1950,1950,0,0,0,37.27,0,0,0,0,0,0,0,13,,,,-7.28,0,0,1,1,,1789543396,0,0,0,0,0,1,0,10,100.0
1789543334,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001554,8802.23,14741,14741,40.16,1741.79,6105.84,75149.82,2,0,50,19,166,131,1414,1184,1.55,59.32,-32.41,-69.93,0,1,4,1,,1789543396,1,1,22,16,70,95,474,567,100.0
1789543336,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002766,4485.48,2767,2767,0,0,5.01,227.37,0,0,0,0,2,1,6,16,,,-0.26,-4.14,0,0,1,1,CPMM,1789543396,0,0,0,0,2,1,4,10,100.0
1789543334,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001263,8905.92,12632,12632,0,56.8,311.04,5339.46,0,0,0,2,6,14,71,82,,-2.54,-9.24,-27.29,0,1,1,1,CPMM,1789543396,0,0,2,0,10,5,38,34,100.0
1789543334,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000005215,4629.57,5004,5004,0,181.4,1890.22,7493.38,0,0,0,3,22,26,124,263,,-5.71,39.77,-47.82,0,1,1,1,,1789543396,0,0,0,2,11,20,52,185,100.0
1789543336,FxQNwBTzw4KtQSLy8cbJENg36aRo9fpbuDJPZbqpump,Tesla,s5e738XXV9ZNpsE4izQWx5iE6v5zhEh2gtzU4JcSDV5,pumpswap,1789436816,0.000001803,1814.02,1801,1801,0,0,0,9.96,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789543396,0,0,0,0,0,0,0,1,100.0
1789543334,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003613,3269.18,3470,3470,0,47.98,405.11,14697.52,0,0,1,3,11,15,345,407,,-0.93,4.42,-80.44,0,0,0,1,,1789543396,0,0,3,3,7,14,124,230,100.0
1789543336,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002754,3214.84,2552,2552,0,0,1254.23,1114745.98,0,0,0,0,18,6,6713,3086,,,0.5,-99.51,0,1,1,1,,1789543396,0,0,0,0,10,5,577,527,100.0
1789543334,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002286,2261.9,2206,2206,0,0,0,21.14,0,0,0,0,0,0,1,8,,,,-4.49,0,1,1,1,,1789543396,0,0,0,0,0,0,2,6,100.0
1789543334,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002190,2163.73,2051,2051,0,14.79,232.93,2241.58,0,0,0,3,4,8,19,65,,-2.6,-12.86,-67.27,0,1,1,1,,1789543396,0,0,0,3,3,9,11,52,100.0
1789543335,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002205,2240.19,2140,2140,0,0.1,25.51,446.42,0,0,0,1,0,3,9,23,,-0.81,-2.53,-7.65,0,0,0,1,,1789543396,0,0,0,1,0,2,6,16,100.0
1789543336,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003660,3485.57,3598,3598,0,0,833.98,6949.59,0,0,0,0,2,15,71,120,,,-41.22,-0.92,0,0,0,1,,1789543396,0,1,0,1,1,9,42,79,100.0
1789543334,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002702,2714.98,2561,2561,0,0,44.67,4534.57,0,0,0,0,0,5,49,68,,,-3.99,-10.06,0,1,1,1,,1789543396,,,,,,,,,100.0
1789543336,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002903,14582.64,29037,29037,0,298.48,3417.64,47865.68,0,0,3,3,58,23,526,334,,-8.22,6.26,72.7,0,0,1,1,CPMM,1789543396,0,0,3,1,21,39,179,219,100.0
1789543335,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001862,1931.69,1810,1810,0,0,1.54,206.51,0,0,0,0,0,4,4,33,,,0.3,-5.79,0,0,0,1,,1789543396,0,0,0,0,0,4,2,32,100.0
1789543335,CTCUuW5p8fe7j1SjB74JrW9UXap6hWj2xbEJwC4uzRpY,HUHCAT,78uJiTBQpgu4ursHkEvMKD1k6BxaV2qCL5PPT5pnd2xa,meteora,1789449530,0.0000000004140,0.69,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.48,0,0,0,1,DYN2,1789543396,0,0,0,0,0,0,0,2,100.0
1789543334,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648359.19,1539803584,1539803584,0,0,110173.15,301647.01,0,0,0,0,3,3,9,9,,,,,0,0,0,1,CLMM,1789543396,0,0,0,0,3,3,3,3,0.0
1789543335,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,122334.62,0,0,0,0,0,0,6263,3495,,,,-99.97,0,0,0,1,,1789543396,0,0,0,0,0,0,18,1579,100.0
1789543336,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001608,10994.6,16083,16083,0,0,283.46,20446.14,0,0,0,0,11,12,170,174,,,-3.4,-63.34,0,2,1,1,CPMM,1789543396,0,0,0,0,12,7,127,86,100.0
1789543336,Gfgp5ueZSo1SnVfYmacCeLbA81M9S3iRTvq2rXTSspoZ,SLAB,JAyY4UKMhghm1zdWhJrakAGpDNEVa7HmPtNyv5nQBxu2,meteora,1789456741,0.0000000004581,0.72,,,0,0,0,0.05,0,0,0,0,0,0,2,2,,,,-9.82,0,0,0,1,DYN2,1789543396,0,0,0,0,0,0,7,4,100.0
1789543334,8hMRSjqKJSz3iCpXkTT8xXePqQ6KSFDp7yToCF3apump,PokeMonero,4K4czqW9uuM1Fdx6JQAYVCww5AvS3q1WovPPvQaSR4Z8,pumpfun,1789456853,0.00002554,,25548.41,25548.41,0,0,0,38.63,0,0,0,0,0,0,7,11,,,,-0.06,0,0,0,1,,1789543396,0,0,0,0,0,0,8,7,
1789543336,FqdE46GXWzKYTZEqjRFCr8Tzn8KFMae4qw5UnDbmpump,SpaceX,BeZfUpEJTydEBnFqVeLNGADLkSoVjPMHhmUpCkaFmSWQ,pumpswap,1789456830,0.000001763,1776.22,1761,1761,0,0,0,99040.79,0,0,0,0,0,0,16428,18079,,,,-99.89,0,0,0,1,,1789543396,0,0,0,0,0,0,405,1963,100.0
1789543336,DByqEoNo91twwHxibAdE6NCrqn5wzQbsf8Udhu1bvvr9,SLAB,8wgTvnwxJs31tDnKAGyxpq37owoG6atpp3cfe1PuXdfE,meteora,1789456871,0.0000000003725,0.65,,,0,0,0,31718,0,0,0,0,0,0,765,886,,,,-100,0,0,0,1,DYN2,1789543396,0,0,0,0,0,0,197,202,
1789543336,E3jfFAc4NLtnfuGqgWKqcGBo6Vz62wKvEyMvuLH7yWfP,AURAMAXX,5Cw5UTUMkKGPs5T8wBCgwtXg1oo2MJiJd2Aon4ZKgDbV,meteora,1789456738,0.0000000004068,0.68,,,0,0,0,0.04,0,0,0,0,0,0,1,3,,,,-18.81,0,0,0,1,DYN2,1789543396,0,0,0,0,0,0,66,80,
1789543334,5cVWdi4ht4pYqEnskEm1tr21tiGSjVkMuobL4xBfMytz,NSP,GjcDyMuXWCw9iiJYPcqtLrXAysHf838t2wpa9vrnwFg8,meteoradbc,1789456821,0.00004992,,49923.85,49923.85,0,0,0,10465.27,0,0,0,0,0,0,364,479,,,,-0.18,0,0,0,1,,1789543396,0,0,0,0,0,0,209,194,
1789543334,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002230,2206.22,2121,2121,0,0.32,92.66,103939.04,0,0,0,1,2,6,2013,1785,,-0.56,-4.3,-94.45,0,0,1,1,,1789543384,0,0,0,1,1,6,845,933,100.0
1789543335,B4i4zFZQESH32yMKXVBjoEmVk4k7JemHzt7n4sMzYYjp,‮CDX,7rtD534N421gqcx9eiwrYjo4zyzKQV6ihvWonkNzrX7g,meteoradbc,1789464052,0.00004982,,49828.38,49828.38,0,0,0,136.76,0,0,0,0,0,0,8,10,,,,16.53,0,0,0,1,,1789543384,0,0,0,0,0,0,2,1,
1789543334,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00002506,13288.9,24057,24057,390.67,2326.08,18525.95,3565819.29,2,4,48,28,258,243,25775,20440,-1.4,27.79,21.83,-39.54,0,0,1,1,,1789543384,2,1,34,21,152,157,6985,6074,100.0
1789543334,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,Cp18wiYPV9LjXAPXbNGcN2hqBqXvwxWCAN3V4Y3kq7GK,pumpfun,1789462678,0.00004132,,41322.22,41322.22,0,0,0,8548.98,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1789543384,0,0,0,0,0,0,8,0,
