ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789541534,BzMvb3Sm3fyd9wKNgig6Jm2XM65YqrGVDc29eJKWNXcQ,DOOMER,8wVr3NvyGRPrnpD9aMiLu4Nvy6LPY929W8xKW9aFpGVi,raydium,1789237453,0.000002160,3812.44,2161,2161,0,0.09,3.73,686.83,0,0,1,0,7,1,13,13,,-0.29,-0.94,-33.31,0,0,1,1,CPMM,,,,,,,,,,
1789541535,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00002209,12474.25,21888,21888,29.12,142.09,2795.66,13309.27,1,0,1,3,42,34,206,135,3.67,-2.84,24.32,-36.29,0,0,1,1,,,,,,,,,,,
1789541533,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00004340,,41574.04,41574.04,0,11.08,643.32,731.1,0,0,1,0,3,1,6,4,,0.12,6.46,3.8,0,1,2,1,,,,,,,,,,,
1789541534,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.00004175,19797.75,41751,41751,1595.7,1973.25,12315.5,53899.63,2,2,9,4,85,72,394,327,1.57,8.86,-2.66,-54.59,0,0,1,1,CPMM,,,,,,,,,,
1789541533,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.0007446,85411.06,744692,744692,606.6,7460.68,72442.94,377721.02,0,4,22,28,317,250,1529,1122,-2.63,3.99,-0.37,-26.56,0,1,1,1,CPMM,,,,,,,,,,
1789541535,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002148,12265.04,21487,21487,0,0,0,475.77,0,0,0,0,0,0,0,4,,,,-5.32,0,0,1,1,CPMM,,,,,,,,,,
1789541535,rhobiM4oS4piCBNqAMH9BesnvQMKiRJ2xwjaNC5pump,GROK,8rNzjv34xQnaGNkrSnNJfDtmXxofD6uXaPs3RUe262HF,pumpswap,1789283451,0.000002015,2049.2,2016,2016,0,0,0,203.04,0,0,0,0,0,0,2,0,,,,11.35,0,0,0,1,,,,,,,,,,,
1789541533,74SRMGMJYYrCh6MQM543H3bBuyf4w9pCc33w9zUmpump,pisscoin,Ar2hSo9nVAQ7foRFbQaJUpvYnC74KWyTsYD2tjsJqEgA,pumpswap,1789326214,0.000002804,2695.72,2674,2674,0,0,0,0.23,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,1789541608,0,0,0,0,0,0,0,1,100.0
1789541534,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000003975,5611.09,3976,3976,0,18.65,30.79,3533.21,0,0,0,1,0,5,36,71,,-2.12,-2.97,-67.92,0,1,1,1,CPMM,,,,,,,,,,
1789541534,8mAKgN6rGnALrQtvhW9tfstkKMVxgyAq2sL1un121LVG,MOONCOIN,DV3SC8H1JMdF5Pnf5mLwBFK9EnvSyQuHJN38oRQ82ypX,raydium,1789326362,0.000002342,4110.84,2342,2342,0,0,0,98.89,0,0,0,0,0,0,1,4,,,,9.1,0,0,0,1,CPMM,,,,,,,,,,
1789541535,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000003722,3369.87,3570,3570,0,0,680.66,5435.67,0,0,0,0,5,19,94,134,,,-10.82,-71.18,0,0,1,1,,1789541608,0,0,0,0,3,15,53,90,100.0
1789541535,FgehWcjab6LU4FGwpLnqtwx3S9avYQt1VHMYYcXpump,WOTF,DsAzmXNStoakGhHJUGukfCLeGboEU7uTTYZrTMxiLat2,pumpswap,1789348580,0.000001732,1752.6,1731,1731,0,0,0,0.97,0,0,0,0,0,0,1,1,,,,1.35,0,0,0,1,,1789541608,0,0,0,0,0,0,1,1,100.0
1789541533,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0001167,7804.64,116713,116713,0,52.78,1612.84,19727.1,0,0,1,5,18,34,215,197,,-2.04,-13.64,-37.81,0,0,0,1,DLMM,1789541608,0,0,1,5,11,25,95,108,
1789541535,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001643,1775.75,1593,1593,0,0,0,0.81,0,0,0,0,0,1,0,6,,,-2.45,-18.54,0,1,1,1,,1789541608,0,0,0,0,0,0,0,0,100.0
1789541534,CY1iVEGj2kAjHkj8AQZpsdVTPEdTMkXgs7Vsaswgpump,VISA,6eYev91ptVsiTMBsb1fR2jwPrJGorqjoN4vyQYG3s5Qv,pumpswap,1789370453,0.000001736,1754.66,1737,1737,0,0,0,1.26,0,0,0,0,0,0,3,0,,,,0.24,0,0,0,1,,1789541608,0,0,0,0,0,0,1,0,100.0
1789541535,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.000007522,7336.3,7523,7523,12.86,57.01,4294.62,20746.88,0,1,1,4,37,53,269,262,-0.55,0.23,-53.92,-43.18,0,0,1,1,CPMM,1789541608,1,0,4,1,39,23,174,114,100.0
1789541533,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002065,2283.09,2017,2017,0,0,0,0.04,0,0,0,0,0,0,0,3,,,,-0.81,0,1,1,1,,1789541608,0,0,0,0,0,0,0,3,100.0
1789541534,AAJodE6Wbc4FGY1hRoepynLGyp5gFC5NpMs4QgwCpump,POKECOIN,GN2owBKXUXzwD9XYBAW57PhruaJowDqhRiM6oGcRj4sR,pumpswap,1789376358,0.000001986,2181.23,1966,1966,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789541608,0,0,0,0,0,0,0,1,100.0
1789541534,9rbAB5BTo12TkKt5ed5SzUXjgBckkFmtcKdPDbMtpump,NAMI,7LZqxfEmhjBNxRAW98DzDvzoEK2KvtzNgBCUznzyi924,pumpswap,1789375646,0.000002149,2507.84,2119,2119,0,0,0,0.23,0,0,0,0,0,0,0,4,,,,-3.22,0,1,2,1,,1789541608,0,0,0,0,0,0,0,4,100.0
1789541533,2MemCNPYBTA2bRo9uFpk69H65w2Xmxf9zJSpzSuvpump,CATEUS,6Z8PT9CeN4wgXVErpnc5Jpu5ThLjSAisEeNgkWe4dowa,pumpswap,1789375473,0.000002143,2451.5,2117,2117,0,0,0,0.15,0,0,0,0,0,0,0,2,,,,0.29,0,1,1,1,,1789541608,0,0,0,0,0,0,0,2,100.0
1789541535,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002096,2314.71,2019,2019,0,0,0.36,0.42,0,0,0,0,0,1,0,7,,,-0.7,-2.28,0,1,1,1,,1789541608,0,0,0,0,0,0,0,7,100.0
1789541535,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000002914,2988.16,2766,2766,0,0,223.05,2770.11,0,0,0,0,1,3,29,38,,,-15.1,-34.47,0,1,1,1,,1789541608,,,,,,,,,100.0
1789541535,finDuLU4YRYXAyK1sc2ajSJaGHKkPK4DDTmq3YPpump,$1,FQzK4LvnoUfs2Bfen7bcrwWMTSRP7XhknYSWnjDnbw42,pumpswap,1789390275,0.000002521,2547.32,2516,2516,0,0,0,69858.22,0,0,0,0,0,0,357,2246,,,,-99.81,0,0,0,1,,1789541608,0,0,0,0,0,0,5,597,100.0
1789541535,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.002079,137564.03,2079195,2079195,748.26,18731.12,114510.24,500738.47,0,5,54,47,368,261,1573,971,-2.16,14.33,38.92,82.26,0,0,1,1,CPMM,1789541608,4,1,30,31,148,189,475,594,100.0
1789541534,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002158,2202.48,2102,2102,0,0.26,0.35,1024.42,0,0,0,1,2,1,11023,8201,,-1.39,-0.15,-34.29,0,0,1,1,,1789541608,0,0,0,1,1,1,7358,7150,100.0
1789541533,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002451,2475.36,2391,2391,0,0,0.04,22.52,0,0,0,0,0,1,1,5,,,0.22,-3.88,0,1,1,1,,1789541608,0,0,0,0,0,1,1,4,100.0
1789541534,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0,0.26,0,0,0,0,0,0,1,2,,,,-3.42,0,1,1,1,,1789541608,0,0,0,0,0,0,1,0,100.0
1789541535,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004585,4717.95,4466,4466,1.4,25.05,335.43,39071.13,0,1,0,4,12,17,505,455,-1.41,-3,-7.54,-88.42,0,1,1,1,,1789541608,0,1,0,4,5,15,186,267,100.0
1789541533,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,13.1,0,0,0,0,0,0,0,4,,,,-4.36,0,1,1,1,,1789541608,0,0,0,0,0,0,0,4,100.0
1789541533,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002556,2673.48,2503,2503,0,0,66.79,213.41,0,0,0,0,0,6,3,30,,,-5.58,-18.48,0,0,1,1,,1789541608,0,0,0,0,0,6,2,24,100.0
1789541535,GXjruPKC4hkjXzr6YUVZAYuKDDMau94RzKHLRFwLpump,Gemini AI,931h8xDVmoNgAtzszx9GXyShvZV1pfjexGd5az4zdqG7,pumpswap,1789391265,0.000001994,2013.47,1995,1995,0,0,0,9.67,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789541608,0,0,0,0,0,0,1,0,100.0
1789541534,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002017,2042.84,1961,1961,0,0.13,7.63,139.53,0,0,1,0,16,8,24,28,,0.03,1.36,-7.7,0,1,2,1,,1789541608,0,0,1,0,7,5,11,21,100.0
1789541533,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002492,3019.62,2456,2456,0,0,96.38,116.29,0,0,0,0,1,1,2,7,,,1.99,-1.96,0,1,1,1,,1789541608,0,0,0,0,1,1,2,7,100.0
1789541535,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00004867,16562.08,46749,46749,325.17,1079.46,1290.09,18063.24,39,0,91,25,109,28,1578,179,7.8,17.21,13.83,43.03,50,1,3,1,,1789541608,10,0,12,5,12,7,31,31,100.0
1789541534,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005458,17625.8,51825,51825,0,4,4,502.05,0,0,0,1,0,1,0,5,,-1.82,-1.82,-12.17,0,2,3,1,,1789541608,0,0,0,1,0,1,0,4,100.0
1789541534,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003980,3514.05,2929,2929,0,0,1.02,79.87,0,0,0,0,0,1,0,6,,,-3.15,-8.96,0,1,1,1,,1789541596,0,0,0,0,0,1,0,6,100.0
1789541533,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001966,1982.11,1892,1892,0,0,0.31,36.51,0,0,0,0,0,1,3,10,,,-0.67,-5.22,0,0,1,1,,1789541608,0,0,0,0,0,2,3,8,100.0
1789541535,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002788,2754.51,2685,2685,0,0,0,1.7,0,0,0,0,0,0,0,4,,,,-3.14,0,1,1,1,,1789541608,,,,,,,,,100.0
1789541534,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002738,4254.99,2738,2738,0,5.93,20.95,508.64,0,0,0,1,0,3,5,35,,-0.76,-1.64,-35.69,0,1,1,1,CPMM,1789541608,0,0,1,0,2,0,29,5,100.0
1789541533,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003868,3444.15,3592,3592,0,0,3.88,737.27,0,0,0,0,0,1,10,19,,,0.12,11.64,0,0,0,1,,1789541608,0,0,0,0,0,1,9,13,100.0
1789541535,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004350,3765.65,4159,4159,0,66.5,737.36,24190.41,0,0,0,3,3,20,271,262,,-4.8,-36.1,-57.72,0,1,1,1,,1789541596,0,0,0,2,1,11,131,138,100.0
1789541533,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.00001054,7256.67,10542,10542,398.97,1681.09,4712.6,51267.24,1,1,16,11,63,51,576,571,-18.92,-7.97,-17.5,-46.78,0,1,1,1,CPMM,1789541596,0,1,8,7,26,35,221,309,100.0
1789541533,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989564.83,22011521,22011521,0,0,0,117422.86,0,0,0,0,0,0,9,9,,,,,0,0,0,1,CLMM,1789541596,0,0,0,0,0,1,5,5,0.0
1789541535,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000008529,6460.51,8529,8529,2.65,132.43,2384.9,13648.9,1,0,2,5,47,40,245,156,-0.01,-7.79,-39.46,-77.7,0,2,1,1,DYN2,1789541596,1,0,3,4,29,29,85,100,100.0
1789541534,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0,0,10.63,0,0,0,0,0,0,0,8,,,,-4.28,0,1,1,1,,1789541596,0,0,0,0,0,0,1,5,100.0
1789541534,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00005291,19590.28,52920,52920,133.74,1046.87,14180.96,55796.6,0,2,4,13,60,56,381,270,46.35,-17.44,2.22,-12.84,0,0,1,1,CPMM,1789541596,0,1,0,8,37,31,138,136,100.0
1789541535,GiakcoYJKu1751qG8iNoKdncN1RXTG91HUj1BDmupump,PEPTAMINE,FfUX1TSFnS4zfoLnfi6fZvV7gzWTVVpMSAp32TectWnS,pumpswap,1789426521,0.000002046,2272.77,2016,2016,0,0,0,0.74,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789541596,0,0,0,0,0,0,0,1,100.0
1789541535,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002850,2817.42,2603,2603,0,0,175.25,986.09,0,0,0,0,2,3,9,36,,,-0.7,-23.52,0,0,1,1,,1789541596,,,,,,,,,100.0
1789541533,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003884,5395.61,3885,3885,0,0,58.95,664.8,0,0,0,0,0,3,16,22,,,-4.3,-5.07,0,1,1,1,CPMM,1789541596,0,0,0,0,0,3,12,18,100.0
1789541533,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000002112,2308.61,2043,2043,0,0,5.1,35.03,0,0,0,0,0,2,2,20,,,5.96,-4.98,0,0,0,1,,1789541596,0,0,0,0,0,2,2,8,100.0
1789541535,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001861,10293.03,17955,17955,116.58,200.85,5513.72,175859.75,0,4,2,9,56,75,1568,1375,-3.58,-4.8,-31.9,-27.44,0,1,1,1,,1789541596,1,1,2,8,27,54,617,661,100.0
1789541533,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002465,4311.36,2466,2466,0,2.58,69.55,36097.56,0,1,0,4,5,21,1634,1631,-0.04,-0.26,-5.71,-97.69,0,1,1,1,CPMM,1789541596,1,0,3,0,13,2,219,135,100.0
1789541533,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002045,2064.08,1974,1974,0,0,0.05,60.64,0,0,0,0,0,2,1,15,,,-1.98,-9.41,0,1,1,1,,1789541596,0,0,0,0,0,2,1,14,100.0
1789541534,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.001161,108568.44,1114918,1114918,8433.83,104767.81,854975.08,4700638.14,37,24,518,442,4834,4368,26611,24457,-6.39,-7.72,-12.23,38.55,0,0,1,1,,1789541596,11,8,266,244,1746,1857,7310,7994,100.0
1789541535,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002322,2483.59,2094,2094,0,0.01,1.67,198431.07,0,0,0,2,2,7,461,742,,0.07,0.7,-98.4,0,1,1,1,,1789541596,0,0,0,2,1,7,347,517,100.0
1789541533,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,22337.09,0,0,0,0,0,0,731,2361,,,,-98.3,0,1,2,1,,1789541596,0,0,0,0,0,0,1427,2122,100.0
1789541535,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002058,2306.13,2020,2020,0,0,2219.14,669540.26,0,0,0,1,21,19,4003,4325,,-1.25,0.12,-99.07,0,1,1,1,,1789541596,0,0,0,1,16,16,853,586,100.0
1789541533,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002083,2172.65,1989,1989,0,10,1683,362791.57,0,0,0,1,26,11,2420,2316,,-5.84,1.62,-99.16,0,2,1,1,,1789541596,1,0,1,1,16,8,805,567,100.0
1789541533,6v9RWnyfZXymCfyBNwidNCYs6NTLJXc8HrF4f5WueTkX,S&P500,AJ39vAUBXH2g25UnHM9CM3CEn1oKosXNLnijwmNG17CE,meteora,1789455081,0.0000000004021,0.67,,,0,0,0,316.08,0,0,0,0,0,0,20,19,,,,-100,0,0,0,1,DYN2,1789541596,0,0,0,0,0,0,157,152,
