ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789520077,7RE1qvR9w67DFbnVXgJa98fqi9SDWM572QyWNFWDauHo,2028,55.3362,2.533,4.8477,37.2831,2026-09-16T00:42:52Z,14.96,J8B13hKmBDghJHvu5UEJHALEnRT7A1U4vz22SsTRydfs,no,no,unknown,49.24675324675325,54.286,100.0,0.0,60.0,53.75,False,Elon,search,,1
1789520102,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2090,20.2625,0.481,0.962,78.2945,2026-09-16T00:49:35Z,79.57,8eMJ9UxSF75HQK4vpmYE4hwZWz6f3acZZrfCHDCHYb37,no,no,unknown,44.09350649350649,65.714,32.0,0.0,60.0,53.75,False,Pump Fun,RockstarGames,,1
1789521694,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,344,46.5433,12.5314,15.0814,25.8439,2026-09-16T01:20:57Z,0.0,7iWhvm8bKhBdRuV9SXQegrH31t5tkiYXHrMJAaLQS1bw,no,no,unknown,31.127272727272732,40.0,48.0,0.0,60.0,31.25,False,,rasmr_eth,,1
1789521719,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,,,,,,,0.0,CpoN4TH54GdMA9G486AcMwBcsEpmaVVCSmm7BqxWGo8,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789521743,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,1089,28.0978,12.126,13.3739,46.4023,2026-09-16T01:14:53Z,2.03,8n9tnbCAbnqHhotzibKEtzMpv1eeXCy9LyXKboZgUYB1,no,no,unknown,49.24675324675325,54.286,100.0,0.0,60.0,53.75,False,,greg16676935420,,1
1789521768,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,108,68.001,10.4034,14.1258,7.4698,2026-09-16T01:07:08Z,,,,,unknown,16.415584415584416,0.0,0.0,0.0,60.0,40.0,False,Pump Fun,wagieindustries,,1
1789521793,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,1088,30.0148,10.7726,13.1101,46.1025,2026-09-16T01:10:00Z,0.0,8N6bnw5wY4FShg587VJUsLEyUq6pK5GrjLXCt39EehGP,no,no,unknown,46.75324675324675,54.286,80.0,0.0,60.0,53.75,False,Dog|Animal,elonmusk,,1
1789521817,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,17,99.6949,0.3053,,-0.0002,2026-09-16T00:21:43Z,0.0,4TPLwqghh9xtxwcCayDW6cqBhWTvV3nwvYekHAURKVZD,no,no,unknown,37.27792207792208,54.286,64.0,0.0,60.0,31.25,False,,billym2k,,1
1789521842,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,130,94.7315,0.7089,1.344,3.2156,2026-09-16T01:14:54Z,0.72,4bLGJGUthYkvX6XX8wmNRKWCdDgUh2Xts6LiD71xrEJR,no,no,unknown,32.872727272727275,28.571,32.0,0.0,60.0,52.5,False,,UsePaid,,1
1789521867,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,125,9.965,9.965,19.93,60.14,2026-09-16T01:23:32Z,79.31,2nmvSrzMjCGzKit4s7wQf8vQEqquLHfLnrTkovV9vAgR,no,no,unknown,39.27272727272727,88.571,0.0,0.0,20.0,37.5,False,,,,0
1789521892,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,184,99.5675,0.0861,0.1402,0.2062,2026-09-16T01:20:25Z,0.0,2eeSgHnBQJhh86pkAbxutmCa3toXm5FV5AAfKANX9Adq,no,no,unknown,26.805194805194805,28.571,0.0,0.0,20.0,52.5,False,,,,0
1789523260,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,201,45.7297,16.9597,14.97,22.3406,2026-09-16T01:46:41Z,1.5,4wwGjJeSsepdewUgiJAMieBn1ydobFdqZHwpo7uvq4JD,no,no,unknown,27.67792207792208,28.571,32.0,0.0,40.0,40.0,False,Pump Fun,amiriasyna/status/2100031579204845709,,0
1789523285,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,2344,3.1311,0.483,0.966,95.4199,2026-09-16T01:38:22Z,79.39,HkgojxUhYe1rE4vUsVPxjjKXg8uDwSoLgsMZmfumzGxK,no,no,unknown,50.45194805194806,77.143,48.0,0.0,40.0,60.0,False,,nvidia,,0
1789523309,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,304,43.309,18.8853,16.8605,20.9452,2026-09-16T01:46:34Z,0.0,Co7bWrM9dkpZzEs4qYXAFyH7aedpWfruckL8R6RiW1H7,no,no,unknown,34.03636363636364,40.0,48.0,0.0,60.0,40.0,False,Pump Fun|The Boys Club|Pepe,Matt_Furie,,1
1789523334,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,,,,,,,0.0,DSGavAzNBuVTKY4p1dHPwbGit1HYNV9hr2Ajo2jvGTQF,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789523359,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,1538,29.6395,10.4328,9.9403,49.9874,2026-09-16T01:30:48Z,0.19,BK5vamuhWYgELBtH5nCVeittJv1yLyGbiw3GHVqvAVSd,no,no,unknown,47.79220779220779,54.286,80.0,0.0,80.0,53.75,False,Pump Fun,FIGHT_coin1,FIGHT_COIN_DEV,1
1789523383,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,3051,21.7754,7.583,9.7592,60.8824,2026-09-16T01:47:15Z,0.0,9CV42qBfFa5gKjoj8KxZozNGUU2EC18EHgN7iKShZWzV,no,no,unknown,49.24675324675325,54.286,100.0,0.0,60.0,53.75,False,Us Presidential Election 2024|Donald Trump,realdonaldtrump,,1
1789523408,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,146,95.1518,1.252,1.5248,2.0714,2026-09-16T01:41:13Z,0.0,AnTd2xD8A68wvW7gXdbdvEoF58pfQENwTvZHcApR1S9P,no,no,unknown,30.794805194805196,28.571,32.0,0.0,20.0,52.5,False,,,,0
1789523433,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,104,44.1914,16.5327,23.7279,15.548,2026-09-16T00:31:33Z,0.75,6bpwHKHVpQTr6S7CB4feypshKd5JduyGC1LDNDBh6TMR,no,no,unknown,36.19740259740261,54.286,32.0,0.0,20.0,46.25,False,Pump Fun,,,0
1789523458,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,202,93.7354,1.0635,1.4674,3.7337,2026-09-16T01:47:34Z,0.0,CN7rJxF8UPUkoe3fRV16LUDxBv6oczLLkKKweBjsAkAx,no,no,unknown,37.02857142857143,42.857,32.0,0.0,60.0,52.5,False,,realdonaldtrump,,1
1789525380,21ExbGQ8n5P8YrQdivTyTfQAAhSXze37w3vPNErjygUz,44,99.9722,0.0108,0.0153,0.0017,2026-09-16T02:20:12Z,,,,,unknown,14.753246753246751,11.429,0.0,0.0,60.0,25.0,False,Pump Fun,shipbythursday,,1
1789525404,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,983,26.8044,9.464,12.1421,51.5895,2026-09-16T02:06:08Z,2.2,BAoJmpEfo7MQcUeeeH5rHm4ktLBubT5jLeUNhLYKVAak,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,,BARRONTRUMP,,1
1789525429,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,372,33.4159,15.7711,19.4218,31.3912,2026-09-16T02:11:47Z,1.41,6X4vdsBqHjimRrr5V89x72W5bs6PiQS8n3gDYJJAatkX,no,no,unknown,50.077922077922075,65.714,100.0,0.0,60.0,46.25,False,Pump Fun,shipbythursday,,1
1789525453,4sHsmQbHMK2SqAqCFqNySrizQYWRMVWUXSLux8pyj56M,,,,,,2026-09-16T02:20:19Z,,,,,unknown,3.116883116883117,0.0,0.0,0.0,60.0,0.0,False,,usexswap,,1
1789525477,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,288,33.5,15.0157,17.5176,33.9667,2026-09-16T02:17:21Z,0.0,Fzz2amRoCCpEvxtwdurs8qLVLSdrd3dcraJVpNjE4rp4,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,,IbrahimSancqrw/status/210003773311678093,,1
1789525502,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,5,100.0,,,0.0,2026-09-16T02:20:20Z,0.11,CGFjCidknazryEXrkm2Exy6jFjMwb2FPFD4ECcQark6o,no,no,unknown,21.818181818181817,42.857,0.0,0.0,20.0,25.0,False,Pump Fun,,,0
1789525526,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,11,96.8475,0.0,,3.1525,2026-09-16T00:05:30Z,,,,,unknown,16.83116883116883,25.714,0.0,0.0,20.0,25.0,False,,,,0
1789525551,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,236,51.8567,13.1719,15.0165,19.9549,2026-09-16T02:16:12Z,1.43,9RG3YAuiQBDdG1esnzSXQ55o265to8nVriQhpwcbK6S2,no,no,unknown,36.862337662337666,42.857,64.0,0.0,60.0,40.0,False,Pump Fun,xPadPF/status/2100043932402856025,,1
1789525575,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,139,94.0062,1.4891,1.9728,2.5319,2026-09-16T02:20:22Z,0.0,FSX3YREdht6wjz2ANT9r2gSkTzJf5XQEipbBjMAUydPA,no,no,unknown,34.95064935064936,42.857,32.0,0.0,20.0,52.5,False,Reddit,,,0
1789525600,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,111,100.0,0.0,0.0,0.0,2026-09-16T02:20:20Z,99.6,96qVSY2nAVatHBVmTj3bpV9HQuQo2uM2Y4E6aRNV7gB4,no,no,unknown,36.19740259740261,54.286,32.0,0.0,60.0,40.0,False,,MicroDuckNVDA,,1
1789525624,UvSnUsD6bgZXws9SFtxPDJhcwFgmmgCGg97Cn8KCpsi,134,96.7454,1.4505,1.5165,0.2876,2026-09-16T02:20:16Z,,,,,unknown,24.68571428571429,11.429,48.0,0.0,40.0,40.0,False,,,,1
1789526936,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,466,40.4221,10.1558,13.5861,35.836,2026-09-16T02:39:40Z,0.18,HPjJ1AwVbvGy3hZxQrovkZLz7cryk6C3XHBZZv1DpNkN,no,no,unknown,38.94025974025975,42.857,64.0,0.0,60.0,46.25,False,Pump Fun,GrokPad_,,1
1789526961,4o4TcY7QZb8Rfj2FHLi24MDpKYFM89KfN8Z11ahypPbC,,,,,,,0.0,FY3EyY6DUAUocwkUtH4ZPTNgCrNTsrsnumKCsJeK2JNB,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789526985,5c1sazjXEyyxuzq4gUSfCCtgWkSrdkt3ekt8y1mmPNtK,,,,,,,,,,,unknown,3.116883116883117,0.0,0.0,0.0,60.0,0.0,False,,connesiur/status/2100050061761880262,,1
1789527010,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2376,13.4049,2.354,3.4662,80.7749,2026-09-16T02:47:49Z,79.55,FJd1zAG5hjW4YH7P12nWb4cPfPc828WzoyUEQeT4uNN5,no,no,unknown,41.433766233766235,42.857,64.0,0.0,60.0,53.75,False,Pump Fun,shipbythursday,,1
1789527034,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,157,51.4357,15.2138,18.1448,15.2057,2026-09-16T02:42:28Z,0.52,NCJJ9n2dQZeRDBnHAaAo7gotMu9kEYUdTabyFS8eEPx,no,no,unknown,34.95064935064936,42.857,32.0,0.0,60.0,46.25,False,,sophieraiin,,1
1789527058,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,115,71.9643,10.3743,11.4473,6.2141,2026-09-16T02:35:54Z,0.0,47zTdjVsBpkVSgHyHUYSwqxzBqSo5Jg7LhfHwY9mYGaY,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,,connesiur/status/2100050061761880262,,1
1789527083,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,,,,,,,79.33,FQVZD7XnK198eMqdbxYpUkp6BZ5APydUwwB6Lq6A2J7B,no,no,unknown,37.6935064935065,62.857,64.0,0.0,20.0,31.25,False,Pump Fun,,,0
1789527107,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,2523,16.1808,1.2997,2.1448,80.3747,2026-09-16T02:47:47Z,79.51,A8FhHvuhKPR1k3yHfxSQzgYYRgxZ3H6ouWN5ta4eXLRk,no,no,unknown,42.763636363636365,54.286,48.0,0.0,60.0,53.75,False,Pump Fun,shipbythursday,,1
1789527132,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,1431,37.8635,8.2785,13.5173,40.3407,2026-09-16T02:41:59Z,0.0,GyWENgusvJNr9UE8jrswYAdJ4Q6gAvCWnzKVzhgazaXC,no,no,unknown,41.433766233766235,42.857,64.0,0.0,60.0,53.75,False,Pump Fun|Us Presidential Election 2024|Donald Trump,richtrump_1,,1
1789527156,HULJ47mibiwXYLWTQDe3DiR7hebD6HWa6T3S18CMGMv6,,,,,,,,,,,unknown,10.431168831168831,11.429,32.0,0.0,60.0,0.0,False,Pump Fun,shipbythursday,,1
1789528965,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,156,50.8589,12.756,18.2583,18.1268,2026-09-16T01:48:39Z,,,,,unknown,33.12207792207793,37.143,64.0,0.0,20.0,40.0,False,,,,0
1789528989,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,2230,3.7277,0.484,0.968,94.8203,2026-09-16T02:18:56Z,0.0,5pVVDixi61nQhXYjT7kus9Lh2K3eGUsr3rweP9Zjy3QX,no,no,unknown,49.496103896103904,77.143,32.0,0.0,60.0,60.0,False,Space Themed,SpaceX,,1
1789529014,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,231,99.1423,0.117,0.2016,0.5391,2026-09-16T03:21:01Z,0.0,A4ffPssMm4azmymMQNK6vtLGd1C7hDJ5J5RqLDd8jQGL,no,no,unknown,30.961038961038966,42.857,0.0,0.0,20.0,52.5,False,,,,0
1789529038,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,191,99.4799,0.1042,0.1563,0.2596,2026-09-16T03:20:59Z,0.0,8nakx9vHBh3Vk9oNv84Zu6KMYzje9F5ws3zo8ZzKp2SP,no,no,unknown,30.961038961038966,42.857,0.0,0.0,20.0,52.5,False,,,,0
1789529063,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,2,100.0,,,0.0,2026-09-16T03:20:57Z,,,,,unknown,9.35064935064935,0.0,0.0,0.0,20.0,25.0,False,,,,0
1789529087,DAu2hequevZYWcBDDAzNQtERSuWaNnamtjKTebU2XsV6,,,,,,2026-09-16T03:21:00Z,3.4,BvDc6R79TyZXGg7murNY79yYJRFDQtbQmid4tHcnBoji,no,no,unknown,27.220779220779225,54.286,0.0,0.0,20.0,31.25,False,,,,0
1789529111,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,141,51.2173,20.4631,17.4389,10.8807,2026-09-16T03:16:52Z,6.6,3vB3EF9ao6RqMea23bDanTH6QLNmfyLiFhbUQ9fd8r17,no,no,unknown,43.51168831168831,65.714,64.0,0.0,60.0,40.0,False,Color|Bots,theunipcs,,1
1789529136,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,3379,15.0494,1.6939,2.5535,80.7032,2026-09-16T03:18:57Z,79.58,AarDjxtcfJVc3UJHLbonxHCtcFPm2xv17sr1fVLZdy5g,no,no,unknown,37.361038961038965,54.286,48.0,0.0,60.0,37.5,False,,charliekirk11,,1
1789529161,YNbjAdHrbSPWpXZtqbUAzFWFRyEVBdFuU9jNhGwJSJu,287,97.9478,2.0257,0.0189,0.0076,2026-09-16T03:20:40Z,3.4,2Zv5T4mfwtkvsR24J8aKKJwKkHZLTkh1NTu54Unfy7z7,no,no,unknown,41.01818181818182,42.857,64.0,0.0,60.0,52.5,False,,techraxncn/status/2100059025694146772,,1
1789530547,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,,,,,,,0.0,FjMkjG1tMkNTZKLwQ8BDYhdqjs7X89NMUXY3g73HPeDu,no,no,unknown,25.807792207792208,28.571,32.0,0.0,60.0,31.25,False,Pump Fun,solpaidspl,,1
1789530572,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,,,,,,,0.0,DWvah2LBfWzskJx3xbV7UXjvwSsr2HH9F7Le3hgLmJwm,no,no,unknown,22.774025974025978,28.571,16.0,0.0,40.0,31.25,False,,,,1
1789530596,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,2284,3.8868,0.482,0.964,94.6672,2026-09-16T03:47:33Z,79.4,69Qk6QMxgkRKvfyTe64gEB6GPZkVsvAPK4fMe5xpBi1G,no,no,unknown,38.02597402597403,51.429,0.0,0.0,60.0,60.0,False,,UsePaid,,1
1789530621,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,,,,,,,2.35,C1na68X8qjLRuPWBFX2r6D5k46jpqtsbWmJfYbmg7LU5,no,no,unknown,31.41818181818182,51.429,32.0,0.0,40.0,31.25,False,,,,1
1789530645,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,,,,,,,0.0,MpXVbkRLW99R7vtd8yGg1XQV1udf5T7eofggdJh8x2o,no,no,unknown,23.729870129870132,28.571,32.0,0.0,20.0,31.25,False,,,,0
1789532578,4KSfYm8wCko7RtGQ7JF2gNxNUnktAm31utj1hY7dnaUR,514,89.3001,6.9913,3.5388,0.1698,2026-09-16T04:16:34Z,1.02,EGARQpTfXce1egGtc4oQXki9r3TMNo3NdFmJ96he9ZMS,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,,pumping_fun/status/2100072497223811378,,1
1789532603,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,,,,,,,0.0,5Rvt4RQAdABZxNve4qVaxfWuri1nDNRBsoRW194N4h1d,no,no,unknown,21.818181818181817,28.571,0.0,0.0,60.0,31.25,False,,embercurvefun,,1
1789532627,8AAyaWLggTVYg89gPYcJu9RLzJCB2EJRRDuPNxWaDra,1475,80.1129,8.2653,8.7103,2.9115,2026-09-16T04:14:45Z,5.5,AETmFAQ22A9dkueK91bjV5APRPggUknDQ2w1PekwR7kz,no,no,unknown,54.85714285714286,77.143,100.0,0.0,40.0,53.75,False,,arcat_meme/photo,,0
1789532652,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,,,,,,,73.35,7i7ir3BZ2YiqKhETYgGCK3vkJPC4LTHjjJa3EgMxgvpt,no,no,unknown,35.57402597402597,65.714,32.0,0.0,40.0,31.25,False,Pump Fun,,,1
1789532676,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,,,,,,,6.5,FY3EyY6DUAUocwkUtH4ZPTNgCrNTsrsnumKCsJeK2JNB,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789532701,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,,,,,,,0.0,FzcL7TkvXyZkPQCyaXNyG5ygdxC1WTBoajnAZt8UqLJr,no,no,unknown,25.142857142857146,40.0,0.0,0.0,60.0,31.25,False,Pump Fun,tokaboner_,,1
1789532725,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,209,97.9401,0.43,0.5109,1.119,2026-09-16T04:20:57Z,0.0,7gkDLAW3e8Maw9ZDSMuuLPHVkE4UNsFEWqPMjwCZ8PLv,no,no,unknown,28.799999999999997,28.571,16.0,0.0,20.0,52.5,False,,,,0
1789534150,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,,,,,,,0.0,58nAtTE6WjqeZJByfCdu28QNyTDoZv13Gj2FqBNfc6t,no,no,unknown,24.76883116883117,28.571,32.0,0.0,40.0,31.25,False,,,,1
1789534175,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,79,58.2033,19.8461,17.5161,4.4345,2026-09-16T04:34:37Z,0.0,fawVU8i37P3cPsstqm7y44GhWYuHgNDPYYUzvuxG8vd,no,no,unknown,28.301298701298705,42.857,32.0,0.0,20.0,32.5,False,Pump Fun,,,0
1789534199,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,2373,3.4643,0.482,0.964,95.0897,2026-09-16T04:49:26Z,79.4,AyDQQK3Lm2U4m6hxpxe1ZjwGKrkTJQevVbZR8Ftd28ZE,no,no,unknown,47.33506493506494,77.143,48.0,0.0,60.0,47.5,False,,MercedesBenz,,1
1789534224,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,350,15.7292,5.9024,11.3981,66.9703,2026-09-16T04:39:10Z,14.96,C4uKRTZs2fno6zNDT6veY53v7FZ9icy97jSEDRnghT67,no,no,unknown,43.30389610389611,54.286,64.0,0.0,40.0,52.5,False,Pump Fun,,,1
1789534248,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,210,49.6116,14.6598,16.1605,19.5681,2026-09-16T04:22:47Z,0.0,7i9ZvbGXn2dY9z3xJ6MVj6SwB165NSmDxYH3TH8KqFeF,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,Pump Fun,RicherONG/status/2100074698289615134,,1
1789534272,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,100,65.6922,17.0585,11.9598,5.2895,2026-09-16T04:41:42Z,0.0,DqeVuNmymZEqzNQmFUvMGAL6xaB49TN7yCmx3h3FpYaK,no,no,unknown,34.86753246753247,42.857,48.0,0.0,60.0,40.0,False,Pump Fun,Thedev1738/status/2100081319384412349,,1
1789534297,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,1,100.2003,,,-0.2003,2026-09-16T04:48:37Z,,,,,unknown,9.35064935064935,0.0,0.0,0.0,20.0,25.0,False,,,,0
1789536092,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,132,92.2903,2.7845,2.368,2.5572,2026-09-16T05:21:08Z,0.0,2margpjgLCy59DDKZyWbG1dWBVfowbNuAXDyc1e1Td7D,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789536116,71nRjyddDsnWBAyBvpVzAZDuwbDLjk78Jjxho4rDWbZs,1132,83.8592,7.0393,7.6021,1.4994,2026-09-16T05:16:30Z,1.01,EGARQpTfXce1egGtc4oQXki9r3TMNo3NdFmJ96he9ZMS,no,no,unknown,44.75844155844156,54.286,64.0,0.0,60.0,53.75,False,,search,,1
1789536141,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,,,,,,,,,,,unknown,5.194805194805195,14.286,0.0,0.0,20.0,0.0,False,,,,0
